year,country_name,country_iso3,feature_code,feature_value
1976,Afghanistan,AFG,view_on_fertility_level,too_high
1976,Afghanistan,AFG,policy_on_fertility_level,no_intervention
1976,Albania,ALB,view_on_fertility_level,satisfactory
1976,Albania,ALB,policy_on_fertility_level,maintain
1976,Algeria,DZA,view_on_fertility_level,satisfactory
1976,Algeria,DZA,policy_on_fertility_level,no_intervention
1976,Argentina,ARG,view_on_fertility_level,too_low
1976,Argentina,ARG,policy_on_fertility_level,raise
1976,Australia,AUS,view_on_fertility_level,satisfactory
1976,Australia,AUS,policy_on_fertility_level,no_intervention
1976,Austria,AUT,view_on_fertility_level,satisfactory
1976,Austria,AUT,policy_on_fertility_level,no_intervention
1976,Bahamas,BHS,view_on_fertility_level,satisfactory
1976,Bahamas,BHS,policy_on_fertility_level,no_intervention
1976,Bahrain,BHR,view_on_fertility_level,too_high
1976,Bahrain,BHR,policy_on_fertility_level,no_intervention
1976,Bangladesh,BGD,view_on_fertility_level,too_high
1976,Bangladesh,BGD,policy_on_fertility_level,lower
1976,Barbados,BRB,view_on_fertility_level,too_high
1976,Barbados,BRB,policy_on_fertility_level,lower
1976,Belarus,BLR,view_on_fertility_level,satisfactory
1976,Belarus,BLR,policy_on_fertility_level,maintain
1976,Belgium,BEL,view_on_fertility_level,satisfactory
1976,Belgium,BEL,policy_on_fertility_level,no_intervention
1976,Benin,BEN,view_on_fertility_level,satisfactory
1976,Benin,BEN,policy_on_fertility_level,no_intervention
1976,Bhutan,BTN,view_on_fertility_level,satisfactory
1976,Bhutan,BTN,policy_on_fertility_level,no_intervention
1976,Bolivia (Plurinational State of),BOL,view_on_fertility_level,satisfactory
1976,Bolivia (Plurinational State of),BOL,policy_on_fertility_level,no_intervention
1976,Botswana,BWA,view_on_fertility_level,too_high
1976,Botswana,BWA,policy_on_fertility_level,lower
1976,Brazil,BRA,view_on_fertility_level,satisfactory
1976,Brazil,BRA,policy_on_fertility_level,no_intervention
1976,Bulgaria,BGR,view_on_fertility_level,too_low
1976,Bulgaria,BGR,policy_on_fertility_level,raise
1976,Burkina Faso,BFA,view_on_fertility_level,satisfactory
1976,Burkina Faso,BFA,policy_on_fertility_level,no_intervention
1976,Burundi,BDI,view_on_fertility_level,satisfactory
1976,Burundi,BDI,policy_on_fertility_level,no_intervention
1976,Cabo Verde,CPV,view_on_fertility_level,satisfactory
1976,Cabo Verde,CPV,policy_on_fertility_level,no_intervention
1976,Cambodia,KHM,view_on_fertility_level,too_low
1976,Cambodia,KHM,policy_on_fertility_level,raise
1976,Cameroon,CMR,view_on_fertility_level,too_low
1976,Cameroon,CMR,policy_on_fertility_level,no_intervention
1976,Canada,CAN,view_on_fertility_level,satisfactory
1976,Canada,CAN,policy_on_fertility_level,no_intervention
1976,Central African Republic,CAF,view_on_fertility_level,too_low
1976,Central African Republic,CAF,policy_on_fertility_level,no_intervention
1976,Chad,TCD,view_on_fertility_level,satisfactory
1976,Chad,TCD,policy_on_fertility_level,no_intervention
1976,Chile,CHL,view_on_fertility_level,too_high
1976,Chile,CHL,policy_on_fertility_level,no_intervention
1976,China,CHN,view_on_fertility_level,too_high
1976,China,CHN,policy_on_fertility_level,lower
1976,Colombia,COL,view_on_fertility_level,too_high
1976,Colombia,COL,policy_on_fertility_level,lower
1976,Comoros,COM,view_on_fertility_level,too_high
1976,Comoros,COM,policy_on_fertility_level,no_intervention
1976,Congo,,view_on_fertility_level,satisfactory
1976,Congo,,policy_on_fertility_level,no_intervention
1976,Costa Rica,CRI,view_on_fertility_level,too_high
1976,Costa Rica,CRI,policy_on_fertility_level,no_intervention
1976,Côte d'Ivoire,CIV,view_on_fertility_level,satisfactory
1976,Côte d'Ivoire,CIV,policy_on_fertility_level,maintain
1976,Cuba,CUB,view_on_fertility_level,satisfactory
1976,Cuba,CUB,policy_on_fertility_level,no_intervention
1976,Cyprus,CYP,view_on_fertility_level,satisfactory
1976,Cyprus,CYP,policy_on_fertility_level,no_intervention
1976,Democratic People's Republic of Korea,PRK,view_on_fertility_level,satisfactory
1976,Democratic People's Republic of Korea,PRK,policy_on_fertility_level,maintain
1976,Democratic Republic of the Congo,,view_on_fertility_level,satisfactory
1976,Democratic Republic of the Congo,,policy_on_fertility_level,no_intervention
1976,Denmark,DNK,view_on_fertility_level,satisfactory
1976,Denmark,DNK,policy_on_fertility_level,no_intervention
1976,Dominican Republic,DOM,view_on_fertility_level,too_high
1976,Dominican Republic,DOM,policy_on_fertility_level,lower
1976,Ecuador,ECU,view_on_fertility_level,too_high
1976,Ecuador,ECU,policy_on_fertility_level,no_intervention
1976,Egypt,EGY,view_on_fertility_level,too_high
1976,Egypt,EGY,policy_on_fertility_level,lower
1976,El Salvador,SLV,view_on_fertility_level,too_high
1976,El Salvador,SLV,policy_on_fertility_level,lower
1976,Equatorial Guinea,GNQ,view_on_fertility_level,too_low
1976,Equatorial Guinea,GNQ,policy_on_fertility_level,no_intervention
1976,Ethiopia,ETH,view_on_fertility_level,satisfactory
1976,Ethiopia,ETH,policy_on_fertility_level,no_intervention
1976,Fiji,FJI,view_on_fertility_level,too_high
1976,Fiji,FJI,policy_on_fertility_level,lower
1976,Finland,FIN,view_on_fertility_level,too_low
1976,Finland,FIN,policy_on_fertility_level,raise
1976,France,FRA,view_on_fertility_level,too_low
1976,France,FRA,policy_on_fertility_level,raise
1976,Gabon,GAB,view_on_fertility_level,too_low
1976,Gabon,GAB,policy_on_fertility_level,raise
1976,Gambia,GMB,view_on_fertility_level,satisfactory
1976,Gambia,GMB,policy_on_fertility_level,no_intervention
1976,Ghana,GHA,view_on_fertility_level,too_high
1976,Ghana,GHA,policy_on_fertility_level,lower
